"Date","Price","Open","High","Low","Change %"
"23-06-2012","8.349","8.349","8.349","8.349","0.04%"
"22-06-2012","8.346","8.346","8.346","8.346","0.04%"
"21-06-2012","8.343","8.343","8.343","8.343","-0.54%"
"20-06-2012","8.388","8.388","8.388","8.388","0.00%"
"19-06-2012","8.388","8.388","8.388","8.388","-0.47%"
"18-06-2012","8.428","8.428","8.428","8.428","1.08%"
"16-06-2012","8.338","8.338","8.338","8.338","0.02%"
"15-06-2012","8.336","8.336","8.336","8.336","0.12%"
"14-06-2012","8.326","8.326","8.326","8.326","0.41%"
"13-06-2012","8.292","8.292","8.292","8.292","-0.02%"
"12-06-2012","8.294","8.294","8.294","8.294","-0.42%"
"11-06-2012","8.329","8.329","8.329","8.329","-0.37%"
"09-06-2012","8.360","8.360","8.360","8.360","0.07%"
"08-06-2012","8.354","8.354","8.354","8.354","0.08%"
"07-06-2012","8.347","8.347","8.347","8.347","-0.29%"
"06-06-2012","8.371","8.371","8.371","8.371","0.47%"
"05-06-2012","8.332","8.332","8.332","8.332","-0.12%"
"04-06-2012","8.342","8.342","8.342","8.342","-0.33%"
"02-06-2012","8.370","8.370","8.370","8.370","0.01%"
"01-06-2012","8.369","8.369","8.369","8.369","-0.10%"
"31-05-2012","8.377","8.377","8.377","8.377","-1.71%"
"30-05-2012","8.523","8.523","8.523","8.523","0.06%"
"29-05-2012","8.518","8.518","8.518","8.518","0.07%"
"28-05-2012","8.512","8.512","8.512","8.512","-0.02%"
"26-05-2012","8.514","8.514","8.514","8.514","0.06%"
"25-05-2012","8.509","8.509","8.509","8.509","0.14%"
"24-05-2012","8.497","8.497","8.497","8.497","-0.19%"
"23-05-2012","8.513","8.513","8.513","8.513","-0.08%"
"22-05-2012","8.520","8.520","8.520","8.520","-0.26%"
"21-05-2012","8.542","8.542","8.542","8.542","0.20%"
"19-05-2012","8.525","8.525","8.525","8.525","0.00%"
"18-05-2012","8.525","8.525","8.525","8.525","0.35%"
"17-05-2012","8.495","8.495","8.495","8.495","-0.26%"
"16-05-2012","8.517","8.517","8.517","8.517","0.26%"
"15-05-2012","8.495","8.495","8.495","8.495","-0.27%"
"14-05-2012","8.518","8.518","8.518","8.518","-0.60%"
"12-05-2012","8.569","8.569","8.569","8.569","0.05%"
"11-05-2012","8.565","8.565","8.565","8.565","0.04%"
"10-05-2012","8.562","8.562","8.562","8.562","0.01%"
"09-05-2012","8.561","8.561","8.561","8.561","0.23%"
"08-05-2012","8.541","8.541","8.541","8.541","-1.71%"
"07-05-2012","8.690","8.690","8.690","8.690","0.45%"
"06-05-2012","8.651","8.651","8.651","8.651","0.00%"
"05-05-2012","8.651","8.651","8.651","8.651","0.24%"
"04-05-2012","8.630","8.630","8.630","8.630","0.13%"
"03-05-2012","8.619","8.619","8.619","8.619","-0.19%"
"02-05-2012","8.635","8.635","8.635","8.635","-0.46%"
"01-05-2012","8.675","8.675","8.675","8.675","0.05%"
"30-04-2012","8.671","8.671","8.671","8.671","0.22%"
"28-04-2012","8.652","8.652","8.652","8.652","0.06%"
"27-04-2012","8.647","8.647","8.647","8.647","-0.09%"
"26-04-2012","8.655","8.655","8.655","8.655","0.31%"
"25-04-2012","8.628","8.628","8.628","8.628","0.71%"
"24-04-2012","8.567","8.567","8.567","8.567","-0.01%"
"23-04-2012","8.568","8.568","8.568","8.568","0.23%"
"21-04-2012","8.548","8.548","8.548","8.548","0.06%"
"20-04-2012","8.543","8.543","8.543","8.543","1.59%"
"19-04-2012","8.409","8.409","8.409","8.409","0.60%"
"18-04-2012","8.359","8.359","8.359","8.359","0.22%"
"17-04-2012","8.341","8.341","8.341","8.341","-1.35%"
"16-04-2012","8.455","8.455","8.455","8.455","-0.19%"
"14-04-2012","8.471","8.471","8.471","8.471","0.04%"
"13-04-2012","8.468","8.468","8.468","8.468","0.34%"
"12-04-2012","8.439","8.439","8.439","8.439","-1.24%"
"11-04-2012","8.545","8.545","8.545","8.545","-0.54%"
"10-04-2012","8.591","8.591","8.591","8.591","-0.41%"
"09-04-2012","8.626","8.626","8.626","8.626","-0.77%"
"08-04-2012","8.693","8.693","8.693","8.693","0.00%"
"05-04-2012","8.693","8.693","8.693","8.693","0.06%"
"04-04-2012","8.688","8.688","8.688","8.688","-0.55%"
"03-04-2012","8.736","8.736","8.736","8.736","1.72%"
"31-03-2012","8.588","8.588","8.588","8.588","0.19%"
"30-03-2012","8.572","8.572","8.572","8.572","-0.40%"
"29-03-2012","8.606","8.606","8.606","8.606","-0.16%"
"28-03-2012","8.620","8.620","8.620","8.620","1.39%"
"27-03-2012","8.502","8.502","8.502","8.502","0.35%"
"26-03-2012","8.472","8.472","8.472","8.472","1.05%"
"23-03-2012","8.384","8.384","8.384","8.384","0.10%"
"22-03-2012","8.376","8.376","8.376","8.376","-0.18%"
"21-03-2012","8.391","8.391","8.391","8.391","-0.24%"
"20-03-2012","8.411","8.411","8.411","8.411","-0.06%"
"19-03-2012","8.416","8.416","8.416","8.416","-0.14%"
"17-03-2012","8.428","8.428","8.428","8.428","0.07%"
"16-03-2012","8.422","8.422","8.422","8.422","0.74%"
"15-03-2012","8.360","8.360","8.360","8.360","0.95%"
"14-03-2012","8.281","8.281","8.281","8.281","-0.48%"
"13-03-2012","8.321","8.321","8.321","8.321","0.33%"
"12-03-2012","8.294","8.294","8.294","8.294","0.11%"
"10-03-2012","8.285","8.285","8.285","8.285","0.05%"
"09-03-2012","8.281","8.281","8.281","8.281","0.47%"
"08-03-2012","8.242","8.242","8.242","8.242","0.01%"
"07-03-2012","8.241","8.241","8.241","8.241","0.11%"
"06-03-2012","8.232","8.232","8.232","8.232","0.05%"
"05-03-2012","8.228","8.228","8.228","8.228","0.04%"
"03-03-2012","8.225","8.225","8.225","8.225","0.01%"
"02-03-2012","8.224","8.224","8.224","8.224","-0.16%"
"01-03-2012","8.237","8.237","8.237","8.237","0.46%"
"29-02-2012","8.199","8.199","8.199","8.199","-0.16%"
"28-02-2012","8.212","8.212","8.212","8.212","-0.21%"
"27-02-2012","8.229","8.229","8.229","8.229","0.02%"
"25-02-2012","8.227","8.227","8.227","8.227","0.01%"
"24-02-2012","8.226","8.226","8.226","8.226","0.37%"
"23-02-2012","8.196","8.196","8.196","8.196","-0.32%"
"22-02-2012","8.222","8.222","8.222","8.222","0.60%"
"21-02-2012","8.173","8.173","8.173","8.173","-0.18%"
"19-02-2012","8.188","8.188","8.188","8.188","0.00%"
"18-02-2012","8.188","8.188","8.188","8.188","0.04%"
"17-02-2012","8.185","8.185","8.185","8.185","-0.15%"
"16-02-2012","8.197","8.197","8.197","8.197","0.00%"
"15-02-2012","8.197","8.197","8.197","8.197","0.21%"
"14-02-2012","8.180","8.180","8.180","8.180","-0.35%"
"13-02-2012","8.209","8.209","8.209","8.209","0.09%"
"11-02-2012","8.202","8.202","8.202","8.202","0.10%"
"10-02-2012","8.194","8.194","8.194","8.194","-0.94%"
"09-02-2012","8.272","8.272","8.272","8.272","0.49%"
"08-02-2012","8.232","8.232","8.232","8.232","0.54%"
"07-02-2012","8.188","8.188","8.188","8.188","0.06%"
"06-02-2012","8.183","8.183","8.183","8.183","0.23%"
"03-02-2012","8.164","8.164","8.164","8.164","0.41%"
"02-02-2012","8.131","8.131","8.131","8.131","-0.15%"
"01-02-2012","8.143","8.143","8.143","8.143","-1.50%"
"31-01-2012","8.267","8.267","8.267","8.267","-0.21%"
"30-01-2012","8.284","8.284","8.284","8.284","-0.84%"
"27-01-2012","8.354","8.354","8.354","8.354","0.53%"
"25-01-2012","8.310","8.310","8.310","8.310","-0.54%"
"24-01-2012","8.355","8.355","8.355","8.355","2.26%"
"23-01-2012","8.170","8.170","8.170","8.170","-0.13%"
"20-01-2012","8.181","8.181","8.181","8.181","0.15%"
"19-01-2012","8.169","8.169","8.169","8.169","-0.26%"
"18-01-2012","8.190","8.190","8.190","8.190","-0.34%"
"17-01-2012","8.218","8.218","8.218","8.218","-0.05%"
"16-01-2012","8.222","8.222","8.222","8.222","0.37%"
"13-01-2012","8.192","8.192","8.192","8.192","-0.72%"
"12-01-2012","8.251","8.251","8.251","8.251","0.23%"
"11-01-2012","8.232","8.232","8.232","8.232","0.05%"
"10-01-2012","8.228","8.228","8.228","8.228","0.33%"
"09-01-2012","8.201","8.201","8.201","8.201","-0.22%"
"06-01-2012","8.219","8.219","8.219","8.219","-1.31%"
"05-01-2012","8.328","8.328","8.328","8.328","-0.43%"
"04-01-2012","8.364","8.364","8.364","8.364","0.08%"
"03-01-2012","8.357","8.357","8.357","8.357","-0.62%"
"02-01-2012","8.409","8.409","8.409","8.409","-1.76%"
"30-12-2011","8.560","8.560","8.560","8.560","0.28%"
"29-12-2011","8.536","8.536","8.536","8.536","0.68%"
"28-12-2011","8.478","8.478","8.478","8.478","0.02%"
"27-12-2011","8.476","8.476","8.476","8.476","-0.16%"
"26-12-2011","8.490","8.490","8.490","8.490","1.49%"
"23-12-2011","8.365","8.365","8.365","8.365","0.38%"
"22-12-2011","8.333","8.333","8.333","8.333","-0.08%"
"21-12-2011","8.340","8.340","8.340","8.340","0.77%"
"20-12-2011","8.276","8.276","8.276","8.276","-0.64%"
"19-12-2011","8.329","8.329","8.329","8.329","-0.60%"
"16-12-2011","8.379","8.379","8.379","8.379","-1.26%"
"15-12-2011","8.486","8.486","8.486","8.486","-0.06%"
"14-12-2011","8.491","8.491","8.491","8.491","1.05%"
"13-12-2011","8.403","8.403","8.403","8.403","-0.51%"
"12-12-2011","8.446","8.446","8.446","8.446","-1.02%"
"09-12-2011","8.533","8.533","8.533","8.533","0.16%"
"08-12-2011","8.519","8.519","8.519","8.519","-0.87%"
"07-12-2011","8.594","8.594","8.594","8.594","0.20%"
"05-12-2011","8.577","8.577","8.577","8.577","-0.81%"
"02-12-2011","8.647","8.647","8.647","8.647","-0.57%"
"01-12-2011","8.697","8.697","8.697","8.697","-0.47%"
"30-11-2011","8.738","8.738","8.738","8.738","-0.99%"
"29-11-2011","8.825","8.825","8.825","8.825","-0.02%"
"28-11-2011","8.827","8.827","8.827","8.827","0.18%"
"25-11-2011","8.811","8.811","8.811","8.811","0.20%"
"24-11-2011","8.793","8.793","8.793","8.793","-0.22%"
"23-11-2011","8.812","8.812","8.812","8.812","-0.36%"
"22-11-2011","8.844","8.844","8.844","8.844","0.08%"
"21-11-2011","8.837","8.837","8.837","8.837","-0.21%"
"18-11-2011","8.856","8.856","8.856","8.856","0.20%"
"17-11-2011","8.838","8.838","8.838","8.838","-1.55%"
"16-11-2011","8.977","8.977","8.977","8.977","0.08%"
"15-11-2011","8.970","8.970","8.970","8.970","-0.74%"
"14-11-2011","9.037","9.037","9.037","9.037","-0.19%"
"11-11-2011","9.054","9.054","9.054","9.054","-0.08%"
"09-11-2011","9.061","9.061","9.061","9.061","0.30%"
"08-11-2011","9.034","9.034","9.034","9.034","0.74%"
"04-11-2011","8.968","8.968","8.968","8.968","0.75%"
"03-11-2011","8.901","8.901","8.901","8.901","-0.03%"
"02-11-2011","8.904","8.904","8.904","8.904","-0.48%"
"01-11-2011","8.947","8.947","8.947","8.947","0.77%"
"31-10-2011","8.879","8.879","8.879","8.879","0.31%"
"28-10-2011","8.852","8.852","8.852","8.852","1.02%"
"25-10-2011","8.763","8.763","8.763","8.763","-0.61%"
"24-10-2011","8.817","8.817","8.817","8.817","-0.03%"
"21-10-2011","8.820","8.820","8.820","8.820","0.34%"
"20-10-2011","8.790","8.790","8.790","8.790","0.17%"
"19-10-2011","8.775","8.775","8.775","8.775","0.31%"
"18-10-2011","8.748","8.748","8.748","8.748","-0.10%"
"17-10-2011","8.757","8.757","8.757","8.757","-0.31%"
"14-10-2011","8.784","8.784","8.784","8.784","0.68%"
"13-10-2011","8.725","8.725","8.725","8.725","-0.15%"
"12-10-2011","8.738","8.738","8.738","8.738","0.32%"
"11-10-2011","8.710","8.710","8.710","8.710","-0.47%"
"10-10-2011","8.751","8.751","8.751","8.751","0.98%"
"07-10-2011","8.666","8.666","8.666","8.666","1.03%"
"05-10-2011","8.578","8.578","8.578","8.578","0.39%"
"04-10-2011","8.545","8.545","8.545","8.545","0.09%"
"03-10-2011","8.537","8.537","8.537","8.537","1.13%"
"29-09-2011","8.442","8.442","8.442","8.442","1.14%"
"28-09-2011","8.347","8.347","8.347","8.347","0.25%"
"27-09-2011","8.326","8.326","8.326","8.326","0.18%"
"26-09-2011","8.311","8.311","8.311","8.311","0.11%"
"23-09-2011","8.302","8.302","8.302","8.302","0.02%"
"22-09-2011","8.300","8.300","8.300","8.300","-0.34%"
"21-09-2011","8.328","8.328","8.328","8.328","-0.11%"
"20-09-2011","8.337","8.337","8.337","8.337","0.10%"
"19-09-2011","8.329","8.329","8.329","8.329","-0.39%"
"16-09-2011","8.362","8.362","8.362","8.362","0.40%"
"15-09-2011","8.329","8.329","8.329","8.329","-0.22%"
"14-09-2011","8.347","8.347","8.347","8.347","0.26%"
"13-09-2011","8.325","8.325","8.325","8.325","0.40%"
"12-09-2011","8.292","8.292","8.292","8.292","-0.26%"
"09-09-2011","8.314","8.314","8.314","8.314","0.22%"
"08-09-2011","8.296","8.296","8.296","8.296","-0.17%"
"07-09-2011","8.310","8.310","8.310","8.310","0.07%"
"06-09-2011","8.304","8.304","8.304","8.304","0.19%"
"05-09-2011","8.288","8.288","8.288","8.288","-0.73%"
"02-09-2011","8.349","8.349","8.349","8.349","0.36%"
"30-08-2011","8.319","8.319","8.319","8.319","-0.08%"
"29-08-2011","8.326","8.326","8.326","8.326","0.28%"
"26-08-2011","8.303","8.303","8.303","8.303","0.70%"
"25-08-2011","8.245","8.245","8.245","8.245","0.33%"
"24-08-2011","8.218","8.218","8.218","8.218","-0.57%"
"23-08-2011","8.265","8.265","8.265","8.265","-0.05%"
"22-08-2011","8.269","8.269","8.269","8.269","0.15%"
"18-08-2011","8.257","8.257","8.257","8.257","-0.78%"
"17-08-2011","8.322","8.322","8.322","8.322","0.39%"
"16-08-2011","8.290","8.290","8.290","8.290","-0.12%"
"12-08-2011","8.300","8.300","8.300","8.300","1.11%"
"11-08-2011","8.209","8.209","8.209","8.209","0.21%"
"10-08-2011","8.192","8.192","8.192","8.192","-0.43%"
"09-08-2011","8.227","8.227","8.227","8.227","-0.41%"
"08-08-2011","8.261","8.261","8.261","8.261","-0.66%"
"05-08-2011","8.316","8.316","8.316","8.316","-1.04%"
"04-08-2011","8.403","8.403","8.403","8.403","-0.24%"
"03-08-2011","8.423","8.423","8.423","8.423","-0.15%"
"02-08-2011","8.436","8.436","8.436","8.436","-0.30%"
"01-08-2011","8.461","8.461","8.461","8.461","0.08%"
"29-07-2011","8.454","8.454","8.454","8.454","-0.13%"
"28-07-2011","8.465","8.465","8.465","8.465","0.17%"
"27-07-2011","8.451","8.451","8.451","8.451","0.12%"
"26-07-2011","8.441","8.441","8.441","8.441","1.77%"
"25-07-2011","8.294","8.294","8.294","8.294","-0.24%"
"22-07-2011","8.314","8.314","8.314","8.314","0.48%"
"21-07-2011","8.274","8.274","8.274","8.274","-0.07%"
"20-07-2011","8.280","8.280","8.280","8.280","0.25%"
"19-07-2011","8.259","8.259","8.259","8.259","0.11%"
"18-07-2011","8.250","8.250","8.250","8.250","-0.34%"
"15-07-2011","8.278","8.278","8.278","8.278","0.38%"
"14-07-2011","8.247","8.247","8.247","8.247","-0.70%"
"13-07-2011","8.305","8.305","8.305","8.305","0.30%"
"12-07-2011","8.280","8.280","8.280","8.280","-0.49%"
"11-07-2011","8.321","8.321","8.321","8.321","-0.41%"
"08-07-2011","8.355","8.355","8.355","8.355","-0.05%"
"07-07-2011","8.359","8.359","8.359","8.359","0.31%"
"06-07-2011","8.333","8.333","8.333","8.333","-0.12%"
"05-07-2011","8.343","8.343","8.343","8.343","-0.17%"
"04-07-2011","8.357","8.357","8.357","8.357","0.04%"
"01-07-2011","8.354","8.354","8.354","8.354","0.34%"
"30-06-2011","8.326","8.326","8.326","8.326","0.08%"
"29-06-2011","8.319","8.319","8.319","8.319","0.37%"
"28-06-2011","8.288","8.288","8.288","8.288","0.31%"
"27-06-2011","8.262","8.262","8.262","8.262","0.18%"
"24-06-2011","8.247","8.247","8.247","8.247","-0.25%"
"23-06-2011","8.268","8.268","8.268","8.268","0.21%"
"22-06-2011","8.251","8.251","8.251","8.251","0.32%"
"21-06-2011","8.225","8.225","8.225","8.225","0.35%"
"20-06-2011","8.196","8.196","8.196","8.196","-0.95%"
"17-06-2011","8.275","8.275","8.275","8.275","-0.30%"
"16-06-2011","8.300","8.300","8.300","8.300","-1.16%"
"15-06-2011","8.397","8.397","8.397","8.397","0.74%"
"14-06-2011","8.335","8.335","8.335","8.335","1.08%"
"13-06-2011","8.246","8.246","8.246","8.246","0.13%"
"10-06-2011","8.235","8.235","8.235","8.235","-0.41%"
"09-06-2011","8.269","8.269","8.269","8.269","0.25%"
"08-06-2011","8.248","8.248","8.248","8.248","-0.43%"
"07-06-2011","8.284","8.284","8.284","8.284","0.28%"
"06-06-2011","8.261","8.261","8.261","8.261","-0.08%"
"03-06-2011","8.268","8.268","8.268","8.268","-0.13%"
"02-06-2011","8.279","8.279","8.279","8.279","-0.59%"
"01-06-2011","8.328","8.328","8.328","8.328","-0.99%"
"31-05-2011","8.411","8.411","8.411","8.411","-0.25%"
"30-05-2011","8.432","8.432","8.432","8.432","-0.30%"
"27-05-2011","8.457","8.457","8.457","8.457","0.71%"
"26-05-2011","8.397","8.397","8.397","8.397","0.27%"
"25-05-2011","8.374","8.374","8.374","8.374","0.00%"
"24-05-2011","8.374","8.374","8.374","8.374","0.36%"
"23-05-2011","8.344","8.344","8.344","8.344","-0.12%"
"20-05-2011","8.354","8.354","8.354","8.354","0.40%"
"19-05-2011","8.321","8.321","8.321","8.321","0.35%"
"18-05-2011","8.292","8.292","8.292","8.292","0.11%"
"16-05-2011","8.283","8.283","8.283","8.283","0.08%"
"13-05-2011","8.276","8.276","8.276","8.276","0.78%"
"12-05-2011","8.212","8.212","8.212","8.212","-0.96%"
"11-05-2011","8.292","8.292","8.292","8.292","0.10%"
"10-05-2011","8.284","8.284","8.284","8.284","0.27%"
"09-05-2011","8.262","8.262","8.262","8.262","0.97%"
"06-05-2011","8.183","8.183","8.183","8.183","-1.03%"
"05-05-2011","8.268","8.268","8.268","8.268","-0.31%"
"04-05-2011","8.294","8.294","8.294","8.294","0.78%"
"03-05-2011","8.230","8.230","8.230","8.230","1.12%"
"02-05-2011","8.139","8.139","8.139","8.139","0.05%"
"29-04-2011","8.135","8.135","8.135","8.135","0.30%"
"28-04-2011","8.111","8.111","8.111","8.111","0.25%"
"27-04-2011","8.091","8.091","8.091","8.091","0.00%"
"26-04-2011","8.091","8.091","8.091","8.091","-0.53%"
"25-04-2011","8.134","8.134","8.134","8.134","0.30%"
"21-04-2011","8.110","8.110","8.110","8.110","0.22%"
"20-04-2011","8.092","8.092","8.092","8.092","0.15%"
"19-04-2011","8.080","8.080","8.080","8.080","-0.02%"
"18-04-2011","8.082","8.082","8.082","8.082","0.22%"
"15-04-2011","8.064","8.064","8.064","8.064","0.50%"
"13-04-2011","8.024","8.024","8.024","8.024","0.06%"
"11-04-2011","8.019","8.019","8.019","8.019","0.68%"
"08-04-2011","7.965","7.965","7.965","7.965","-0.11%"
"07-04-2011","7.974","7.974","7.974","7.974","-0.20%"
"06-04-2011","7.990","7.990","7.990","7.990","0.16%"
"05-04-2011","7.977","7.977","7.977","7.977","-0.10%"
"31-03-2011","7.985","7.985","7.985","7.985","-0.39%"
"30-03-2011","8.016","8.016","8.016","8.016","0.17%"
"29-03-2011","8.002","8.002","8.002","8.002","0.25%"
"28-03-2011","7.982","7.982","7.982","7.982","-0.13%"
"25-03-2011","7.992","7.992","7.992","7.992","-0.26%"
"24-03-2011","8.013","8.013","8.013","8.013","0.00%"
"23-03-2011","8.013","8.013","8.013","8.013","-0.04%"
"22-03-2011","8.016","8.016","8.016","8.016","-0.01%"
"21-03-2011","8.017","8.017","8.017","8.017","0.15%"
"18-03-2011","8.005","8.005","8.005","8.005","0.20%"
"17-03-2011","7.989","7.989","7.989","7.989","0.30%"
"16-03-2011","7.965","7.965","7.965","7.965","0.03%"
"15-03-2011","7.963","7.963","7.963","7.963","0.01%"
"14-03-2011","7.962","7.962","7.962","7.962","-0.04%"
"11-03-2011","7.965","7.965","7.965","7.965","0.05%"
"10-03-2011","7.961","7.961","7.961","7.961","0.00%"
"09-03-2011","7.961","7.961","7.961","7.961","-0.04%"
"08-03-2011","7.964","7.964","7.964","7.964","-0.20%"
"07-03-2011","7.980","7.980","7.980","7.980","0.48%"
"04-03-2011","7.942","7.942","7.942","7.942","0.08%"
"03-03-2011","7.936","7.936","7.936","7.936","-0.73%"
"01-03-2011","7.994","7.994","7.994","7.994","0.03%"
"28-02-2011","7.992","7.992","7.992","7.992","-1.08%"
"25-02-2011","8.079","8.079","8.079","8.079","0.05%"
"24-02-2011","8.075","8.075","8.075","8.075","0.45%"
"23-02-2011","8.039","8.039","8.039","8.039","-0.30%"
"22-02-2011","8.063","8.063","8.063","8.063","-0.19%"
"21-02-2011","8.078","8.078","8.078","8.078","-0.26%"
"18-02-2011","8.099","8.099","8.099","8.099","0.20%"
"17-02-2011","8.083","8.083","8.083","8.083","-0.27%"
"15-02-2011","8.105","8.105","8.105","8.105","0.19%"
"14-02-2011","8.090","8.090","8.090","8.090","-0.46%"
"11-02-2011","8.127","8.127","8.127","8.127","-0.05%"
"10-02-2011","8.131","8.131","8.131","8.131","-0.43%"
"09-02-2011","8.166","8.166","8.166","8.166","-0.16%"
"08-02-2011","8.179","8.179","8.179","8.179","-0.34%"
"07-02-2011","8.207","8.207","8.207","8.207","0.13%"
"04-02-2011","8.196","8.196","8.196","8.196","0.42%"
"03-02-2011","8.162","8.162","8.162","8.162","0.15%"
"02-02-2011","8.150","8.150","8.150","8.150","-0.05%"
"01-02-2011","8.154","8.154","8.154","8.154","0.07%"
"31-01-2011","8.148","8.148","8.148","8.148","0.20%"
"28-01-2011","8.132","8.132","8.132","8.132","-0.20%"
"27-01-2011","8.148","8.148","8.148","8.148","-0.07%"
"25-01-2011","8.154","8.154","8.154","8.154","-0.38%"
"24-01-2011","8.185","8.185","8.185","8.185","0.17%"
"21-01-2011","8.171","8.171","8.171","8.171","0.50%"
"20-01-2011","8.130","8.130","8.130","8.130","-0.66%"
"19-01-2011","8.184","8.184","8.184","8.184","-0.12%"
"18-01-2011","8.194","8.194","8.194","8.194","-0.49%"
"17-01-2011","8.234","8.234","8.234","8.234","0.52%"
"14-01-2011","8.191","8.191","8.191","8.191","0.60%"
"13-01-2011","8.142","8.142","8.142","8.142","-0.44%"
"12-01-2011","8.178","8.178","8.178","8.178","-0.37%"
"11-01-2011","8.208","8.208","8.208","8.208","-0.22%"
"10-01-2011","8.226","8.226","8.226","8.226","0.33%"
"07-01-2011","8.199","8.199","8.199","8.199","0.90%"
"06-01-2011","8.126","8.126","8.126","8.126","0.72%"
"05-01-2011","8.068","8.068","8.068","8.068","0.00%"
"04-01-2011","8.068","8.068","8.068","8.068","1.36%"
"03-01-2011","7.960","7.960","7.960","7.960","0.59%"
"31-12-2010","7.913","7.913","7.913","7.913","-0.09%"
"30-12-2010","7.920","7.920","7.920","7.920","0.34%"
